total_reward,steps,max_insert_norm,max_hold_counter,success,ever_near,ever_deep,ever_yaw_ok,ever_lat_ok,ever_both_ok,ever_grace,ever_half_hold,ever_dead_zone,first_near_step,yaw_near_mean,lat_near_mean,near_steps,near_frac,final_insert_norm,final_y_err,final_yaw_err_deg,term_reason,max_stuck_counter,min_y_err,min_yaw_err_deg,deep_steps,min_abs_z_err,max_pitch_deg,action_flip_rate
264.883544921875,424,0.40323612093925476,9.0,1,1,1,1,1,1,1,1,0,308,2.8612890243530273,0.061605341732501984,117,0.2759433962264151,0.19090348482131958,0.5663756132125854,10.791407585144043,success,0,6.860494613647461e-05,0.046640802174806595,51,0.00020077219232916832,0.057192277163267136,0.09198113207547169
281.552001953125,249,0.4083799123764038,9.0,1,1,1,1,1,1,1,1,0,152,4.462934494018555,0.15242277085781097,97,0.3895582329317269,0.0,0.09882497787475586,8.205050468444824,success,0,0.05042976140975952,0.3347737193107605,48,0.0019113640300929546,0.06799228489398956,0.0321285140562249
279.53070068359375,271,0.407002717256546,9.0,1,1,1,1,1,1,1,1,0,149,1.1800295114517212,0.026618076488375664,123,0.45387453874538747,0.10816002637147903,0.40874868631362915,14.070096969604492,success,0,0.00011061504483222961,0.0013899918412789702,57,0.0017484156414866447,0.10097461938858032,0.12177121771217712
264.4401550292969,399,0.4064551293849945,9.0,1,1,1,1,1,1,1,1,0,254,2.806208848953247,0.09749115258455276,145,0.3634085213032581,0.0,0.1936640739440918,3.03566312789917,success,0,0.0014066174626350403,0.08582666516304016,65,0.0021703108213841915,0.10414817184209824,0.13283208020050125
286.11187744140625,203,0.4127506613731384,9.0,1,1,1,1,1,1,1,1,0,87,1.5281683206558228,0.0668158233165741,116,0.5714285714285714,0.0,0.5099890232086182,12.602940559387207,success,0,0.04582606628537178,0.0033054647501558065,64,0.0023291418328881264,0.09417130798101425,0.04433497536945813
13.536576271057129,428,0.419338196516037,0.0,0,1,1,1,1,1,0,0,1,114,6.137528419494629,0.10598244518041611,314,0.7336448598130841,0.0,0.3738204836845398,3.905736207962036,other,60,6.247078999876976e-05,0.01984454318881035,259,0.000314151868224144,0.05675952509045601,0.09345794392523364
279.76593017578125,274,0.41044798493385315,9.0,1,1,1,1,1,1,1,1,0,154,2.4007670879364014,0.040609005838632584,121,0.4416058394160584,0.1560230851173401,0.04009044170379639,6.369307041168213,success,0,3.52904899045825e-05,0.002547390526160598,58,0.0011429409496486187,0.10270026326179504,0.11678832116788321
277.5619201660156,263,0.4082808792591095,9.0,1,1,1,1,1,1,1,1,0,147,1.170198917388916,0.03573478013277054,116,0.44106463878326996,0.0,0.220054030418396,9.821992874145508,success,0,0.0024204589426517487,0.0066087148152291775,55,0.0009261262603104115,0.07354091107845306,0.11787072243346007
276.81072998046875,301,0.40692073106765747,9.0,1,1,1,1,1,1,1,1,0,187,1.514612078666687,0.04327761009335518,114,0.3787375415282392,0.012533636763691902,0.4713814854621887,12.154269218444824,success,0,0.0009156018495559692,0.004138241056352854,56,0.00012226728722453117,0.060963500291109085,0.10963455149501661
266.13568115234375,397,0.4076600968837738,9.0,1,1,1,1,1,1,1,1,0,275,2.855463981628418,0.07107570767402649,122,0.30730478589420657,0.0,0.34222859144210815,8.215645790100098,success,0,3.580749034881592e-05,1.4300709153758362e-05,52,0.000147305428981781,0.07325898855924606,0.11335012594458438
245.91600036621094,580,0.41443440318107605,9.0,1,1,1,1,1,1,1,1,0,449,1.2413097620010376,0.03893964737653732,131,0.22586206896551725,0.0,0.5398751497268677,5.589554309844971,success,0,0.0004137754440307617,0.0012550472747534513,64,0.0001272927038371563,0.07039409130811691,0.06724137931034482
1.2742630243301392,98,0.41892558336257935,0.0,0,1,1,0,0,0,0,0,1,1,11.581775665283203,0.28535932302474976,97,0.9897959183673469,0.0,0.3959234356880188,6.303926944732666,other,60,0.21519573032855988,6.303926944732666,60,0.005359206814318895,0.0627209022641182,0.04081632653061224
281.4085693359375,260,0.4095580577850342,9.0,1,1,1,1,1,1,1,1,0,144,2.9545750617980957,0.10124333202838898,116,0.4461538461538462,0.0,0.1360977590084076,10.543281555175781,success,0,0.0002662092447280884,0.006582594942301512,57,0.0006858836859464645,0.06791980564594269,0.057692307692307696
225.12030029296875,849,0.41027066111564636,9.0,1,1,1,1,1,1,1,1,0,1,6.061737537384033,0.085407555103302,464,0.5465253239104829,0.02591272071003914,0.13409146666526794,11.118339538574219,success,0,0.0003686845302581787,0.012383133172988892,58,0.00017152214422821999,0.12286733835935593,0.09187279151943463
233.53799438476562,732,0.4076397120952606,9.0,1,1,1,1,1,1,1,1,0,570,1.3678534030914307,0.03271942958235741,162,0.22131147540983606,0.0,0.4403437376022339,6.719064235687256,success,0,0.0003564506769180298,0.0011278350139036775,61,7.688207551836967e-05,0.05694994330406189,0.07513661202185792
275.3305358886719,277,0.41772428154945374,9.0,1,1,1,1,1,1,1,1,0,154,3.04382586479187,0.04878645017743111,123,0.44404332129963897,0.07564885169267654,0.07026052474975586,4.695378303527832,success,0,0.00011932849884033203,0.02707764506340027,62,0.0009098928421735764,0.09169954061508179,0.12274368231046931
245.0855712890625,638,0.40586748719215393,9.0,1,1,1,1,1,1,1,1,0,1,3.99007248878479,0.09549848735332489,458,0.7178683385579937,0.0,0.3215813636779785,11.419300079345703,success,0,0.00046887993812561035,0.0028375168330967426,54,0.0012808912433683872,0.0571710504591465,0.12225705329153605
278.5796813964844,275,0.40556076169013977,9.0,1,1,1,1,1,1,1,1,0,154,1.5632755756378174,0.03390399366617203,121,0.44,0.0,0.024665892124176025,2.7055504322052,success,0,0.0002588629722595215,0.02556486427783966,60,4.79002483189106e-05,0.07287489622831345,0.10181818181818182
245.00851440429688,599,0.4035864472389221,9.0,1,1,1,1,1,1,1,1,0,473,1.9265860319137573,0.04194357246160507,126,0.21035058430717862,0.0,0.550438404083252,0.2818247079849243,success,0,0.00027865171432495117,0.0027747643180191517,53,0.0006242035888135433,0.09230271726846695,0.1018363939899833
-5.881252765655518,218,0.40722355246543884,0.0,0,1,1,0,0,0,0,0,1,109,13.00472354888916,0.8443393707275391,109,0.5,0.0,0.2596352696418762,0.5748790502548218,other,60,0.2596352696418762,0.5748790502548218,60,0.005351418163627386,0.06919558346271515,0.022935779816513763
278.6111755371094,267,0.40716925263404846,9.0,1,1,1,1,1,1,1,1,0,148,1.50895357131958,0.08117666840553284,119,0.44569288389513106,0.0,0.14536398649215698,10.895519256591797,success,0,0.019612234085798264,0.002245531417429447,54,0.000841769389808178,0.06946419179439545,0.056179775280898875
-29.387598037719727,856,0.4112899601459503,0.0,0,1,1,1,1,0,0,0,1,178,13.807455062866211,0.21625415980815887,457,0.5338785046728972,0.0,0.12030720710754395,12.032506942749023,other,60,0.0742153525352478,0.007101729977875948,69,3.543030470609665e-05,0.06636273115873337,0.06658878504672897
-13.265931129455566,457,0.42094194889068604,0.0,0,1,1,0,1,0,0,0,1,106,13.367573738098145,0.20811575651168823,351,0.7680525164113785,0.0,0.18144693970680237,12.183178901672363,other,60,0.10249900817871094,4.8664870262146,71,0.005275744013488293,0.09653420746326447,0.037199124726477024
-1.7572976350784302,171,0.42754921317100525,0.0,0,1,1,0,0,0,0,0,1,59,7.306301593780518,0.4133559465408325,112,0.6549707602339181,0.07594665884971619,0.3922555446624756,6.5234503746032715,other,60,0.38538679480552673,6.341006278991699,60,0.005348945036530495,0.06964149326086044,0.017543859649122806
279.70379638671875,227,0.4093092978000641,9.0,1,1,1,1,1,1,1,1,0,132,0.7846828699111938,0.032322656363248825,95,0.4185022026431718,0.0,0.28152990341186523,2.3189449310302734,success,0,0.0211132001131773,0.00276256469078362,48,0.0008677933365106583,0.07158874720335007,0.030837004405286344
276.5231628417969,219,0.4088799059391022,9.0,1,1,1,1,1,1,1,1,0,122,3.3291256427764893,0.12889966368675232,97,0.4429223744292237,0.0,0.47105109691619873,8.677902221679688,success,0,0.05445834621787071,0.3110811710357666,49,0.000618326012045145,0.07045643776655197,0.0365296803652968
-18.089641571044922,300,0.0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0,0.0,0.0,0.45447617769241333,5.279968738555908,other,0,0.05099189281463623,5.279968738555908,0,0.005320454016327858,0.0698772519826889,0.03
-3.2181754112243652,189,0.43083128333091736,0.0,0,1,1,1,0,0,0,0,1,80,2.8698248863220215,0.5705795884132385,109,0.5767195767195767,0.0,0.5343568325042725,12.826202392578125,other,60,0.5226877927780151,2.2674241065979004,60,0.005359383765608072,0.06579124182462692,0.021164021164021163
258.67822265625,453,0.4125358462333679,9.0,1,1,1,1,1,1,1,1,0,330,2.803494453430176,0.07605230063199997,124,0.2737306843267108,0.10783087462186813,0.10215303301811218,2.2458138465881348,success,0,7.846951484680176e-05,0.0046271332539618015,57,0.0003648032434284687,0.057036254554986954,0.09050772626931568
275.2516174316406,208,0.40686964988708496,9.0,1,1,1,1,1,1,1,1,0,113,0.4643854796886444,0.08225110918283463,95,0.4567307692307692,0.0,0.5364706516265869,5.146512031555176,success,0,0.07430006563663483,9.943795157596469e-05,48,9.096832945942879e-05,0.07380658388137817,0.019230769230769232
275.715087890625,306,0.41043877601623535,9.0,1,1,1,1,1,1,1,1,0,186,2.368809938430786,0.05695407837629318,120,0.39215686274509803,0.0,0.4983607530593872,6.955682754516602,success,0,0.0001423358917236328,0.001360114780254662,55,0.0015097204595804214,0.05719854682683945,0.10457516339869281
284.0895690917969,215,0.40485259890556335,9.0,1,1,1,1,1,1,1,1,0,115,1.491102695465088,0.034273095428943634,100,0.46511627906976744,0.0,0.25472575426101685,7.2630133628845215,success,0,0.01279507391154766,0.020200880244374275,50,0.001855973619967699,0.08449353277683258,0.018604651162790697
-16.382286071777344,308,0.09109390527009964,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0,0.0,0.09109390527009964,0.5227733850479126,8.455652236938477,other,0,0.05356860160827637,8.455652236938477,0,0.005318338051438332,0.06739447265863419,0.032467532467532464
288.2064208984375,124,0.4054000973701477,9.0,1,1,1,1,1,1,1,1,1,12,8.03901195526123,0.2319449782371521,112,0.9032258064516129,0.0,0.285768061876297,7.642841815948486,success,18,0.0011006742715835571,0.025897089391946793,59,0.00016185268759727478,0.07831587642431259,0.016129032258064516
275.5546569824219,321,0.40784546732902527,9.0,1,1,1,1,1,1,1,1,0,180,1.4116933345794678,0.06529426574707031,141,0.4392523364485981,0.0,0.29663801193237305,0.9392755627632141,success,0,0.008762095123529434,0.03732260689139366,62,0.0007144557312130928,0.07372391223907471,0.09657320872274143
-27.335359573364258,678,0.4118395447731018,0.0,0,1,1,0,0,0,0,0,1,568,13.04427433013916,0.8038288950920105,110,0.16224188790560473,0.0,0.5420137047767639,13.035865783691406,other,60,0.4435514211654663,11.08401107788086,60,0.005341911688446999,0.056469984352588654,0.03392330383480826
257.2341003417969,471,0.4069478213787079,9.0,1,1,1,1,1,1,1,1,0,368,1.0388470888137817,0.0481330044567585,103,0.21868365180467092,0.011225591413676739,0.2527177333831787,3.874180555343628,success,0,0.00885358452796936,0.01953861117362976,48,0.0005483622662723064,0.09990215301513672,0.11040339702760085
281.5946350097656,254,0.4083406329154968,9.0,1,1,1,1,1,1,1,1,0,136,3.2013132572174072,0.11008726805448532,118,0.4645669291338583,0.0,0.04708588123321533,11.331799507141113,success,0,0.0011862069368362427,0.004492130130529404,59,0.00014143623411655426,0.08387459814548492,0.047244094488188976
260.5566711425781,434,0.40760648250579834,9.0,1,1,1,1,1,1,1,1,0,314,2.139895439147949,0.049027588218450546,120,0.2764976958525346,0.0,0.1017228364944458,0.694433867931366,success,0,0.0011904984712600708,0.002314153593033552,57,0.0006094374693930149,0.09925835579633713,0.1175115207373272
1.849138855934143,106,0.41425633430480957,0.0,0,1,1,0,0,0,0,0,1,1,11.365849494934082,0.31778284907341003,105,0.9905660377358491,0.0,0.5125858783721924,6.9354143142700195,other,60,0.26521623134613037,6.9354143142700195,60,0.005347600672394037,0.05539099872112274,0.018867924528301886
283.2537841796875,148,0.4063247740268707,9.0,1,1,1,1,1,1,1,1,1,48,5.769185543060303,0.21972842514514923,101,0.6824324324324325,0.13333630561828613,0.16971808671951294,11.411343574523926,success,6,0.0488123893737793,0.016845809295773506,49,0.00126640684902668,0.08601866662502289,0.05405405405405406
-1.3564258813858032,171,0.42935019731521606,0.0,0,1,1,1,0,0,0,0,1,62,1.9894789457321167,0.4424469470977783,109,0.6374269005847953,0.0,0.5887330770492554,5.496938228607178,other,60,0.40305817127227783,7.171698962338269e-05,60,0.0053510842844843864,0.05543430894613266,0.03508771929824561
-31.85169792175293,1002,0.41614797711372375,0.0,0,1,1,1,1,0,0,0,1,1,12.080734252929688,0.19368109107017517,512,0.5109780439121756,0.0,0.11457717418670654,9.956745147705078,other,60,0.01266661286354065,4.803844928741455,68,0.005284446757286787,0.056628212332725525,0.09880239520958084
276.4145202636719,306,0.40451404452323914,9.0,1,1,1,1,1,1,1,1,0,192,1.7262765169143677,0.039783310145139694,114,0.37254901960784315,0.0,0.4277941882610321,5.637947082519531,success,0,0.018062442541122437,0.006432330701500177,53,0.00020952802151441574,0.0681183859705925,0.0915032679738562
251.37112426757812,524,0.4048292338848114,9.0,1,1,1,1,1,1,1,1,0,412,1.7068301439285278,0.033978454768657684,112,0.21374045801526717,0.0,0.5305753946304321,5.716202259063721,success,0,0.0010042190551757812,0.0007845112704671919,53,2.98437662422657e-05,0.057019781321287155,0.11450381679389313
230.30596923828125,717,0.40721043944358826,9.0,1,1,1,1,1,1,1,1,0,176,3.8451664447784424,0.14645874500274658,166,0.2315202231520223,0.10423743724822998,0.3873446583747864,13.576005935668945,success,0,0.0007845759391784668,0.015941662713885307,56,0.0008469284512102604,0.09631957113742828,0.07810320781032078
294.4226989746094,108,0.40671801567077637,9.0,1,1,1,1,1,1,1,1,0,11,2.0544464588165283,0.036158815026283264,97,0.8981481481481481,0.0,0.2984406352043152,8.672904014587402,success,0,4.983879625797272e-05,1.2752360105514526,47,0.0018315580673515797,0.05593523755669594,0.10185185185185185
260.6872863769531,441,0.4059709906578064,9.0,1,1,1,1,1,1,1,1,0,30,2.624530076980591,0.1290706992149353,178,0.4036281179138322,0.10975312441587448,0.14171719551086426,1.3486603498458862,success,0,0.00022518634796142578,0.012426675297319889,53,0.00029450468719005585,0.05713147670030594,0.07936507936507936
-10.55384349822998,389,0.4369291067123413,0.0,0,1,1,1,0,0,0,0,1,6,6.561242580413818,0.3582625091075897,282,0.7249357326478149,0.16026648879051208,0.5150620937347412,1.4904805421829224,other,60,0.26219987869262695,1.4904805421829224,115,0.005356880370527506,0.06395870447158813,0.02570694087403599
277.52386474609375,281,0.4088117182254791,9.0,1,1,1,1,1,1,1,1,0,161,2.310141086578369,0.05925964191555977,121,0.4306049822064057,0.13342079520225525,0.19500723481178284,0.002212981227785349,success,0,0.00021126260980963707,0.002212981227785349,54,0.0018450012430548668,0.08014142513275146,0.05693950177935943
-0.6179548501968384,154,0.41869720816612244,0.0,0,1,1,0,0,0,0,0,1,32,12.979351997375488,0.2581974267959595,122,0.7922077922077922,0.0,0.2524672746658325,10.102914810180664,other,60,0.18195840716362,10.102914810180664,60,0.005311207380145788,0.06783915311098099,0.08441558441558442
273.8854675292969,318,0.4098747968673706,9.0,1,1,1,1,1,1,1,1,0,200,2.984027147293091,0.06764012575149536,118,0.3710691823899371,0.0,0.019296228885650635,0.04299263283610344,success,0,0.00014425866538658738,0.029784251004457474,57,0.00123256491497159,0.10532495379447937,0.09748427672955975
279.9402770996094,268,0.408347487449646,9.0,1,1,1,1,1,1,1,1,0,137,1.7670202255249023,0.033170342445373535,131,0.48880597014925375,0.0,0.41016602516174316,13.990226745605469,success,0,7.935799658298492e-06,0.0008072163327597082,58,0.0016233306378126144,0.10215873271226883,0.1455223880597015
278.2056579589844,293,0.40715524554252625,9.0,1,1,1,1,1,1,1,1,0,167,1.6285966634750366,0.053879670798778534,126,0.4300341296928328,0.0,0.2319357991218567,14.117485046386719,success,0,0.00020521879196166992,6.616745667997748e-05,60,0.002087912755087018,0.07063280045986176,0.06825938566552901
292.15960693359375,122,0.410509318113327,9.0,1,1,1,1,1,1,1,1,0,13,1.5699769258499146,0.016723984852433205,109,0.8934426229508197,0.0,0.5920445919036865,6.753660678863525,success,0,0.00010017678141593933,0.0018023161683231592,54,0.0021956143900752068,0.07224501669406891,0.08196721311475409
286.4429931640625,145,0.4052095115184784,9.0,1,1,1,1,1,1,1,1,1,37,7.062592506408691,0.21522541344165802,109,0.7517241379310344,0.14952105283737183,0.0840233564376831,7.321159362792969,success,11,0.0010594278573989868,0.01628274656832218,56,0.0015136050060391426,0.0752691999077797,0.013793103448275862
276.418701171875,300,0.4096648097038269,9.0,1,1,1,1,1,1,1,1,0,183,2.700155019760132,0.05809202417731285,118,0.3933333333333333,0.10872428864240646,0.15746384859085083,6.208402156829834,success,0,0.0005434295162558556,0.2674553692340851,54,0.0004907473921775818,0.09741285443305969,0.13333333333333333
277.5813293457031,280,0.4100976586341858,9.0,1,1,1,1,1,1,1,1,0,161,4.041773796081543,0.08566440641880035,119,0.425,0.014010561630129814,0.5230755805969238,8.975151062011719,success,0,0.007146745920181274,1.6940102577209473,55,0.0013189306482672691,0.0571400411427021,0.09642857142857143
0.11917142570018768,142,0.42164725065231323,0.0,0,1,1,0,0,0,0,0,1,29,13.203542709350586,0.2592315375804901,113,0.795774647887324,0.0,0.24895548820495605,8.17994213104248,other,60,0.184235617518425,8.17994213104248,60,0.005322233308106661,0.06605149805545807,0.02112676056338028
-27.536754608154297,655,0.41060900688171387,0.0,0,1,1,1,0,0,0,0,1,473,8.979133605957031,0.8500885963439941,182,0.2778625954198473,0.0,0.5993328094482422,6.530704021453857,other,60,0.5968817472457886,0.029184194281697273,60,0.005280341953039169,0.0727573111653328,0.10229007633587786
294.82525634765625,136,0.4147781431674957,9.0,1,1,1,1,1,1,1,1,0,30,2.7173991203308105,0.09303618222475052,106,0.7794117647058824,0.0,0.15784785151481628,3.965836763381958,success,0,0.0008081942796707153,0.019190484657883644,56,0.00013182777911424637,0.06637942045927048,0.07352941176470588
265.662353515625,376,0.4068053066730499,9.0,1,1,1,1,1,1,1,1,0,258,1.6294888257980347,0.03531389310956001,118,0.31382978723404253,0.0,0.13139814138412476,0.3393707275390625,success,0,0.00030541419982910156,0.019039154052734375,55,0.0007566269487142563,0.09625168144702911,0.09042553191489362
